timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
4883,9/14/96,0,0,1.049103352,3.154744897,,7259.658158
4884,9/15/96,0,0,1.029167598,3.420016202,,7303.473888
4885,9/16/96,0,0,1.000835196,3.515409835,,7371.628986
4886,9/17/96,0,0,0.968480447,3.199810195,6,7455.321137
4887,9/18/96,0,0,0.95397486,1.21622905,,7492.189218
4888,9/19/96,7.5,1.333185279,1.002293296,0.743343138,,7385.353072
4889,9/20/96,0,0,1.008,1.805516419,,7347.062966
4890,9/21/96,0,0,0.969410615,0.975855162,,7454.484067
4891,9/22/96,0,0,0.944824022,1.596784416,,7512.533418
4892,9/23/96,0,0,0.917522346,1.526574645,,7590.849123
4893,9/24/96,15.5,4.609569282,0.974187151,0.532275186,6.2,7511.468385
4894,9/25/96,0.5,1.917808219,1.246324022,2.103838372,,6733.736655
4895,9/26/96,7,1.917808219,0.989949721,0.677668651,,7409.298794
4896,9/27/96,3.5,1.917808219,1.036231844,2.126895577,,7281.487996
4897,9/28/96,50.5,1.917808219,3.556231844,1.041355529,,4025.188223
4898,9/29/96,61.5,1.917808219,26.59253631,0.789082464,,1364.801788
4899,9/30/96,1.5,1.917808219,8.17727933,0.953851556,5.8,3041.537784
4900,10/1/96,2.5,6.712328767,4.596662011,0.940640013,,4090.902224
4901,10/2/96,0,0,3.312527933,2.400477982,,4717.562298
4902,10/3/96,32,6.712328767,7.119100559,0.467975888,,3056.401099
4903,10/4/96,15,6.712328767,6.943801676,1.077530661,,3391.489261
4904,10/5/96,2.5,6.712328767,7.160681564,1.329691567,,3323.030814
4905,10/6/96,0,0,4.925589385,0.572804088,,3979.270781
4906,10/7/96,2,6.712328767,3.918368715,0.55738896,,4408.174364
4907,10/8/96,5,6.712328767,3.662522346,0.473024666,6.7,4538.772668
4908,10/9/96,1.5,2.054794521,3.039058659,0.454182591,,4901.028764
4909,10/10/96,0,0,2.630011173,0.871148302,,5191.07823
4910,10/11/96,0,0,2.352695531,0.759429051,,5424.689829
4911,10/12/96,0,0,2.144111732,0.883719779,,5618.721777
4912,10/13/96,0,0,1.964941341,0.481196955,,5807.298643
4913,10/14/96,15.5,2.054794521,2.394125698,0.27820116,,5393.208127
4914,10/15/96,21,2.054794521,4.878628492,0.566108037,6,3988.533412
4915,10/16/96,24.75,4.657534247,11.4272095,0.127906422,,2549.392231
4916,10/17/96,10.5,4.657534247,7.943505587,1.08465165,,3147.837535
4917,10/18/96,22,4.657534247,16.84427933,0.34461993,,2014.982203
4918,10/19/96,8.75,4.657534247,10.35842179,0.518260978,,2720.558362
4919,10/20/96,42,4.657534247,25.98146648,0.063314988,,1297.227597
4920,10/21/96,0.5,4.657534247,13.5693352,0.597434361,,2265.944996
4921,10/22/96,2.5,4.657534247,7.719636872,0.314342046,6.6,3199.60307
4922,10/23/96,0.25,6.575342466,5.49447486,1.218268607,,3783.131411
4923,10/24/96,4,6.575342466,4.386293296,0.511399087,,4202.688496
4924,10/25/96,20.75,6.575342466,4.660969274,0.942631547,,4122.189638
4925,10/26/96,17.25,6.575342466,11.37680447,0.734785368,,2550.49289
4926,10/27/96,39.25,6.575342466,28.05269832,0.501276053,,1201.169317
4927,10/28/96,30.5,6.575342466,19.68320112,0.480802854,,1720.482239
4928,10/29/96,2.25,6.575342466,13.17632682,1.116415982,6.5,2311.252835
4929,10/30/96,2,3.698630137,7.616463687,0.553549603,,3222.108737
4930,10/31/96,88.25,3.698630137,46.89130726,0.153352558,,404.975494
4931,11/1/96,22,3.698630137,17.97212011,0.180774155,,1891.809323
4932,11/2/96,32.5,3.698630137,30.3777905,0.257113093,,1236.528812
4933,11/3/96,20.75,3.698630137,20.37778492,0.481300911,,1723.63026
4934,11/4/96,32.5,3.698630137,20.78225698,0.597472302,,1750.762209
4935,11/5/96,33.75,3.698630137,20.42944693,0.886786425,6.1,1827.625422
4936,11/6/96,30.5,11.91780822,31.29413128,0.769703687,,1089.862639
4937,11/7/96,14.75,11.91780822,18.5052067,0.18289286,,1881.689045
4938,11/8/96,7.5,11.91780822,10.88348883,0.60400132,,2660.72104
4939,11/9/96,2.75,11.91780822,8.094519553,0.424857027,,3129.525997
4940,11/10/96,0.25,11.91780822,6.104287709,0.50103779,,3605.775117
4941,11/11/96,1.25,11.91780822,4.908444134,0.434773185,,3994.737133
4942,11/12/96,2.5,11.91780822,4.206896648,0.218159257,6.4,4275.345524
4943,11/13/96,0,0,3.522092179,0.529675089,,4613.695499
4944,11/14/96,1.25,2.328767123,3.144418994,0.345036989,,4837.03586
4945,11/15/96,0.5,2.328767123,2.789849162,0.361049587,,5073.72211
4946,11/16/96,6.75,2.328767123,2.583075419,0.158193886,,5249.463755
4947,11/17/96,10.25,2.328767123,4.191486034,0.572278674,,4272.322352
4948,11/18/96,0,0,2.965097765,0.603474519,,4949.518798
4949,11/19/96,0,0,2.813731844,0,5.9,5061.511707
4950,11/20/96,2.25,2.328767123,2.722097765,0.223786148,,5133.251568
4951,11/21/96,0,0,2.507002793,0.325645742,,5294.750572
4952,11/22/96,11,2.328767123,2.992072626,0.173525157,,4952.025334
4953,11/23/96,1.5,2.328767123,2.623776536,0.266349229,,5191.149796
4954,11/24/96,39,2.328767123,14.03693296,0.125878445,,1731.939801
4955,11/25/96,8,2.328767123,13.43068994,0.260600335,,2304.283646
4956,11/26/96,0,0,7.146050279,0.226792531,6.3,3317.255835
4957,11/27/96,0.5,4.931506849,5.040377095,0.098250956,,3937.921212
4958,11/28/96,35.5,4.931506849,7.514572626,0.587582335,,3476.78509
4959,11/29/96,28.25,4.931506849,30.05979888,0.243301004,,1090.533421
4960,11/30/96,1,4.931506849,10.07275978,0.23658346,,2745.719987
4961,12/1/96,8.5,4.931506849,7.55326257,0.356878895,,3254.19901
4962,12/2/96,3.5,4.931506849,5.70527095,0.322697127,,3725.92302
4963,12/3/96,54.5,4.931506849,30.21888268,0.172432606,7.2,1163.552667
4964,12/4/96,19,15.06849315,19.02997207,0.182201772,,1855.423151
4965,12/5/96,2.75,15.06849315,10.16590223,0.186056796,,2742.220972
4966,12/6/96,0.25,15.06849315,6.707111732,0.185362371,,3437.526905
4967,12/7/96,2,15.06849315,5.115544693,0.589199765,,3916.760881
4968,12/8/96,4.5,15.06849315,4.218837989,0.568178387,,4271.147731
4969,12/9/96,1.25,15.06849315,3.775625698,0.328282192,,4487.325306
4970,12/10/96,0.25,15.06849315,3.327385475,0.043351397,6.7,4724.322742
4971,12/11/96,1,3.305721878,2.998910615,0.038073143,,4931.169254
4972,12/12/96,0.25,0.876580468,2.692759777,0,,5146.144735
4973,12/13/96,0.25,5.823862137,2.444455307,0.001191332,,5344.231746
4974,12/14/96,5,18.02201151,2.462731844,0.2190294,,5352.686254
4975,12/15/96,4,6.572486586,2.875223464,0.111403179,,5014.103694
4976,12/16/96,1.25,22.33071852,2.611156425,0.064942574,,5211.67505
4977,12/17/96,7.25,7.341336173,2.796837989,0.133114332,6.4,5083.98294
4978,12/18/96,5.25,0.684931507,3.510578212,0.131337357,,4624.875828
4979,12/19/96,2.5,0.684931507,3.314287709,0,,4732.123083
4980,12/20/96,4.5,0.684931507,3.369896648,0.060817331,,4712.326027
4981,12/21/96,0,0,3.097332402,0.114592581,,4856.503709
4982,12/22/96,0,0,2.69625419,0,,5144.556762
4983,12/23/96,0,0,2.500114525,0,,5299.771393
4984,12/24/96,0,0,2.28524581,0,6.6,5487.670005
4985,12/25/96,0.75,15.20547945,2.154494413,0.262008628,,5612.09638
4986,12/26/96,0,0,1.999382682,0.214592546,,5771.195003
4987,12/27/96,5.25,15.20547945,1.973413408,0.478693078,,5801.84592
4988,12/28/96,0,0,1.789039106,0,,6011.059954
4989,12/29/96,0,0,1.655547486,0.053822071,,6186.00146
4990,12/30/96,1,15.20547945,1.571430168,0,,6302.516999
4991,12/31/96,0,0,1.440955307,0,6.5,6496.619355
4992,1/1/97,0,0,1.339893855,0,,6662.082604
4993,1/2/97,0,0,1.30276257,0,,6743.2493
4994,1/3/97,0,0,1.218544693,0,,6891.635814
4995,1/4/97,0,0,1.159541899,0,,7011.816138
4996,1/5/97,0.25,9.097118249,1.100513966,0,,7139.354938
4997,1/6/97,0.25,4.460874638,1.072935754,0,,7200.792817
4998,1/7/97,0,0,0.971849162,0,6.5,7416.625341
4999,1/8/97,0,0,0.951284916,0,,7512.710486
5000,1/9/97,0,0,0.947715084,0,,7506.0086
5001,1/10/97,0,0,0.907818436,0.001151199,,7618.757718
5002,1/11/97,9,7.260273973,1.078994413,0.157339775,,7225.150968
5003,1/12/97,2.5,7.260273973,1.612332402,0.262382623,,6240.792274
5004,1/13/97,0.25,7.260273973,1.305578212,0.905972331,,6717.995491
5005,1/14/97,0,0,1.122385475,1.938089123,6.9,7083.117374
5006,1/15/97,0,0,1.037589385,0.678504501,,7280.563768
5007,1/16/97,0,0,1.013807263,0.450916888,,7344.095222
5008,1/17/97,0.5,1.060843979,1.015717877,0.232696072,,7339.439752
5009,1/18/97,0.25,3.576428304,1.006365922,0.25061201,,7360.027485
5010,1/19/97,0.25,4.069244374,0.972653631,0.015013995,,7442.581015
5011,1/20/97,0.25,6.976260244,0.945201117,0.306668558,,7516.793932
5012,1/21/97,0,0,0.92926257,0.166265295,6.5,7557.541745
5013,1/22/97,2.5,3.561643836,0.931600559,0.134896286,,7556.947604
5014,1/23/97,0,0,0.93147486,0.308617467,,7552.686347
5015,1/24/97,2.75,3.561643836,0.948670391,0.220808792,,7514.424154
5016,1/25/97,0,0,0.940349162,0.835942506,,7526.537572
5017,1/26/97,0,0,0.91196648,0.884991256,,7605.555026
5018,1/27/97,0,0,0.894594972,0.431671666,,7653.923197
5019,1/28/97,0.25,3.561643836,0.870234637,0.358269089,5.8,7724.57454
5020,1/29/97,0,0,0.865106145,0.114876964,,7741.416252
5021,1/30/97,0,0,0.850902235,0.171735889,,7781.08097
5022,1/31/97,0,0,0.82877933,0.129609614,,7849.234626
5023,2/1/97,3.5,1.232876712,0.861511173,0.127303821,,7756.204693
5024,2/2/97,5.25,1.232876712,0.99372067,0.732509739,,7390.85024
5025,2/3/97,15.75,1.232876712,1.064363128,0.184461726,,7326.404406
5026,2/4/97,64.5,1.232876712,28.78509218,0.098037423,6,1115.332727
5027,2/5/97,0.75,3.561643836,7.523673184,0.438879533,,3196.233071
5028,2/6/97,6,3.561643836,4.508748603,0.395837746,,4133.926948
5029,2/7/97,16,3.561643836,8.887801676,0.85607345,,2935.201591
5030,2/8/97,0,0,5.170449721,0.697458495,,3888.821609
5031,2/9/97,28.75,3.561643836,9.276561453,0.318094782,,2898.853885
5032,2/10/97,25.5,3.561643836,21.05281006,0.526166193,,1632.577755
5033,2/11/97,39,3.561643836,21.2058352,0.162021504,6.8,1507.864692
5034,2/12/97,56.25,5.753424658,48.33434916,0.129882783,,656.1140381
5035,2/13/97,18,5.753424658,21.82774022,0.515747216,,1624.956147
5036,2/14/97,2.75,5.753424658,9.32100838,0.565915082,,2877.492389
5037,2/15/97,0,0,6.077363128,0.959278897,,3605.557797
5038,2/16/97,11.25,5.753424658,5.605039106,0.379339157,,3776.599965
5039,2/17/97,59,5.753424658,34.55914525,0.162560355,,768.6166487
5040,2/18/97,6.25,5.753424658,18.52725419,0.448271073,7.2,1794.878341
5041,2/19/97,28,11.50684932,19.66032402,0.305510391,,1632.136864
5042,2/20/97,18.5,11.50684932,15.32888547,0.373043572,,2157.132648
5043,2/21/97,8.5,11.50684932,13.37953073,0.668168577,,2339.990567
5044,2/22/97,5,11.50684932,8.214938547,0.352530215,,3107.322282
5045,2/23/97,20.25,11.50684932,10.05968715,0.4972488,,2803.109292
5046,2/24/97,22.75,11.50684932,13.86409777,0.270811959,,2250.274367
5047,2/25/97,7,11.50684932,11.87693296,0.571255499,8.3,2491.073577
5048,2/26/97,15.5,10.4109589,10.92977095,0.328858475,,2667.624878
5049,2/27/97,0.5,10.4109589,7.745053073,0.231658576,,3200.558113
5050,2/28/97,18.5,10.4109589,10.54156425,0.897109723,,2674.017216
5051,3/1/97,7.5,10.4109589,7.073874302,0.377935578,,3361.788501
5052,3/2/97,32,10.4109589,24.14398324,0.986496201,,1388.126158
5053,3/3/97,0,0,8.625067039,0.690547209,,3012.507359
5054,3/4/97,2.75,10.4109589,6.156553073,0.139518403,8,3589.464837
5055,3/5/97,18,1.780821918,6.757667598,0.233005181,,3413.618378
5056,3/6/97,0,0,5.895377095,1.939662555,,3648.877898
5057,3/7/97,1.75,1.780821918,4.726634078,0.348012181,,4065.769544
5058,3/8/97,0.5,1.780821918,4.04698324,0.899710148,,4346.852351
5059,3/9/97,1.5,1.780821918,3.519452514,0.185422298,,4617.255171
5060,3/10/97,0,0,3.050648045,2.911862384,,4892.410381
5061,3/11/97,0,0,2.642405028,2.937521974,7.3,5181.269627
5062,3/12/97,1.25,4.383561644,2.394351955,0.477303734,,5389.279157
5063,3/13/97,5.75,4.383561644,2.196603352,0.947481728,,5576.866739
5064,3/14/97,10.25,4.383561644,3.050547486,0.582173737,,4900.175873
5065,3/15/97,3.5,4.383561644,3.03601676,0.885591709,,4909.936401
5066,3/16/97,0.25,4.383561644,2.57100838,1.405307845,,5237.236908
5067,3/17/97,1.75,4.383561644,2.31227095,0.51992496,,5465.527893
5068,3/18/97,18.75,4.383561644,2.775544693,0.63657529,7.1,5157.087546
5069,3/19/97,7.25,10,5.149307263,0.578556432,,3882.637876
5070,3/20/97,1.5,10,3.481039106,0.538134512,,4634.930402
5071,3/21/97,0,0,3.022868715,1.451214817,,4911.91243
5072,3/22/97,7.75,10,2.781050279,1.889212082,,5101.25475
5073,3/23/97,10.75,10,4.024885475,0.62053938,,4363.84474
5074,3/24/97,4.25,10,3.40426257,0.6428438,,4685.143464
5075,3/25/97,7,10,3.320572626,0.317456224,7.2,4745.353787
5076,3/26/97,11.75,3.01369863,5.71726257,0.450065575,,3719.045773
5077,3/27/97,9,3.01369863,4.766455307,1.006158845,,4063.986971
5078,3/28/97,0,0,4.42950838,1.638957504,,4158.051234
5079,3/29/97,0,0,3.627703911,1.319995025,,4557.177688
5080,3/30/97,0,0,3.194899441,1.859728143,,4803.803757
5081,3/31/97,0,0,2.800759777,3.153076894,,5063.422981
5082,4/1/97,0,0,2.492949721,1.172078254,,5304.226108
5083,4/2/97,1,3.01369863,2.257868715,1.712251285,6.9,5511.747852
5084,4/3/97,1.25,24.31840912,2.084530726,1.070169881,,5676.750657
5085,4/4/97,2.5,0.799436938,1.894726257,0.790350071,,5889.279359
5086,4/5/97,2.5,1.89397141,1.779385475,0.233700877,,6027.355693
5087,4/6/97,0.75,4.715820334,1.674678771,0.662903833,,6155.192271
5088,4/7/97,0,0,1.518410615,2.761482742,,6376.742052
5089,4/8/97,0,0,1.380519553,3.394817835,6.7,6596.624704
5090,4/9/97,0,0,1.269703911,4.170734058,,6790.77222
5091,4/10/97,0,0,1.190513966,4.741773744,,6949.063737
5092,4/11/97,0,0,1.137418994,3.212740053,,7057.616411
5093,4/12/97,0,0,1.075751397,3.884836162,,7193.233003
5094,4/13/97,0,0,1.031178771,3.980266231,,7298.340761
5095,4/14/97,0,0,0.979541899,2.973309905,,7422.235151
5096,4/15/97,0,0,0.94047486,1.352171798,6.5,7527.409953
5097,4/16/97,0,0,0.89474581,4.342988834,,7649.474789
5098,4/17/97,0,0,0.853944134,1.078159618,,7771.128286
5099,4/18/97,0,0,0.832148045,0.778822729,,7839.246003
5100,4/19/97,0.5,2.313555678,0.817013966,0.903953874,,7885.005392
5101,4/20/97,0,0,0.781365922,1.775773108,,7998.585721
5102,4/21/97,0,0,0.756175978,3.419377936,,8084.956232
5103,4/22/97,0,0,0.728472067,2.405062039,6.6,8183.706885
5104,4/23/97,2,3.698630137,0.723695531,1.58661611,,8202.209456
5105,4/24/97,0.25,3.698630137,0.694357542,2.02698123,,8311.413945
5106,4/25/97,28.5,3.698630137,1.673472067,0.266940109,,6063.444782
5107,4/26/97,8.75,3.698630137,2.012128492,0.488786827,,5756.113158
5108,4/27/97,4,3.698630137,1.373480447,2.536275046,,6564.208836
5109,4/28/97,25,3.698630137,3.878899441,0.550223863,,4097.878681
5110,4/29/97,0.75,3.698630137,3.3885,1.950250198,8.1,4548.592529
5111,4/30/97,0.25,2.328767123,2.069120112,4.741991667,,5675.465125
5112,5/1/97,0,0,1.696851955,5.252858093,,6120.368457
5113,5/2/97,0,0,1.488494413,5.682179689,,6419.648329
5114,5/3/97,0.75,2.328767123,1.396810056,2.553746909,,6574.933966
5115,5/4/97,17.75,2.328767123,2.137324022,0.893640847,,5620.199964
5116,5/5/97,23.25,2.328767123,6.331625698,0.919153129,,3374.654071
5117,5/6/97,3.25,2.328767123,4.333575419,1.967043329,7.4,4186.568413
5118,5/7/97,27,5.890410959,5.906840782,1.635176853,,3648.800616
5119,5/8/97,28.5,5.890410959,19.95667039,1.100955078,,1768.206964
5120,5/9/97,1,5.890410959,8.607846369,1.672366539,,2995.361201
5121,5/10/97,10.25,5.890410959,6.084125698,1.696829574,,3619.166492
5122,5/11/97,14,5.890410959,9.431120112,2.10594319,,2878.292551
5123,5/12/97,2.5,5.890410959,6.023337989,2.227901909,,3620.177265
5124,5/13/97,11,5.890410959,6.135134078,1.812895445,7.1,3612.159414
5125,5/14/97,0.25,1.506849315,4.673363128,3.905955097,,4073.579428
5126,5/15/97,0,0,3.756117318,2.87929779,,4486.430708
5127,5/16/97,4.25,1.506849315,3.26096648,0.728578087,,4772.073782
5128,5/17/97,0,0,3.006905028,2.162970571,,4916.839596
5129,5/18/97,17.5,1.506849315,6.069368715,2.131339398,,3549.857303
5130,5/19/97,13,1.506849315,5.692952514,1.311070427,8.1,3647.827145
5131,5/20/97,4.25,1.095890411,5.093497207,2.115821018,,3917.883597
5132,5/21/97,1.25,1.095890411,4.201642458,0.937790507,,4277.593556
5133,5/22/97,3.25,1.095890411,3.680371508,0.574437863,,4532.200471
5134,5/23/97,2,1.095890411,3.58873743,2.438900554,,4583.435451
5135,5/24/97,0,0,2.976360335,4.552767844,,4940.394267
5136,5/25/97,0,0,2.592125698,5.395696001,,5221.065604
5137,5/26/97,0,0,2.317650838,5.988076817,,5456.016383
5138,5/27/97,0,0,2.133678771,3.774707113,,5628.794641
5139,5/28/97,0,0,1.911846369,4.833196736,6.9,5862.362526
5140,5/29/97,0,0,1.725712291,6.669037422,,6089.776495
5141,5/30/97,0,0,1.584050279,7.085346021,,6283.268274
5142,5/31/97,0,0,1.47222905,6.731651874,,6448.732605
5143,6/1/97,0,0,1.367572626,6.214375942,,6617.581063
5144,6/2/97,0,0,1.270558659,6.328918076,,6792.167777
5145,6/3/97,0,0,1.215905028,4.919430424,6.9,6900.036372
5146,6/4/97,0,0,1.179930168,4.136700717,,6971.77414
5147,6/5/97,4.5,5.616438356,1.171935754,2.766073482,,7001.746794
5148,6/6/97,3.25,5.616438356,1.224452514,1.270151539,,6877.533242
5149,6/7/97,4.5,5.616438356,1.168969274,2.092420112,,6995.101132
5150,6/8/97,4.75,5.616438356,1.164972067,2.402933108,,6999.517491
5151,6/9/97,1,5.616438356,1.077234637,2.866285628,,7189.808337
5152,6/10/97,17.5,5.616438356,1.180432961,2.200511718,6.8,7042.48872
5153,6/11/97,11,1.369863014,2.622217877,2.172313065,,4978.53697
5154,6/12/97,2,1.369863014,1.433916201,1.767831722,,6487.839555
5155,6/13/97,5.25,1.369863014,1.418078212,0.962361679,,6543.576412
5156,6/14/97,2.25,1.369863014,1.276416201,1.232544492,,6780.219078
5157,6/15/97,0.5,1.369863014,1.194988827,3.759024727,,6937.668155
5158,6/16/97,0,0,1.122536313,3.4347229,,7090.77624
5159,6/17/97,0.25,1.369863014,1.082111732,4.176029441,6.7,7179.916676
5160,6/18/97,14.25,1.232876712,1.461243017,2.394771457,,6389.423413
5161,6/19/97,8,1.232876712,2.295578212,1.982713145,,5421.796304
5162,6/20/97,20.25,1.232876712,3.123150838,0.816771263,,4784.59136
5163,6/21/97,70.5,1.232876712,40.79606983,0.72948915,,834.1035179
5164,6/22/97,0.25,1.232876712,12.41140223,2.655013731,,2364.3531
5165,6/23/97,0,0,6.116354749,1.65123097,,3575.300008
5166,6/24/97,2,1.232876712,4.18349162,2.743280758,7.2,4275.039548
5167,6/25/97,26.75,0.821917808,8.342597765,2.197818625,,3083.096964
5168,6/26/97,14.25,0.821917808,11.15230726,1.006112686,,2631.586999
5169,6/27/97,0.25,0.821917808,6.924243017,2.124527351,,3375.86791
5170,6/28/97,1.25,0.821917808,5.013527933,0.905936323,,3950.37425
5171,6/29/97,0,0,3.960201117,1.98965965,,4382.764322
5172,6/30/97,0,0,3.264486034,1.963719281,,4757.333929
5173,7/1/97,2.25,0.821917808,2.792614525,2.391455657,6.9,5070.603283
5174,7/2/97,4.5,1.369863014,2.570505587,1.647625194,,5243.062996
5175,7/3/97,8.5,1.369863014,2.959315642,2.461805644,,4952.956731
5176,7/4/97,0,0,2.319335196,3.370039698,,5447.811432
5177,7/5/97,0,0,2.05348324,4.907238162,,5709.471896
5178,7/6/97,0,0,1.864810056,6.578875338,,5920.469076
5179,7/7/97,0,0,1.775111732,3.796970476,,6033.32032
5180,7/8/97,0,0,1.677494413,6.289330539,6.7,6155.050769
5181,7/9/97,3,1.232876712,1.624022346,4.343004708,,6233.967964
5182,7/10/97,0,0,1.556069832,5.672604198,,6323.79074
5183,7/11/97,0,0,1.492793296,3.781913735,,6422.434712
5184,7/12/97,0,0,1.452620112,2.6755762,,6484.627425
5185,7/13/97,3.25,1.232876712,1.484120112,2.013037308,,6439.516182
5186,7/14/97,11.5,1.232876712,1.490002793,3.367818597,,6465.110323
5187,7/15/97,3,1.232876712,1.708617318,1.781703005,6.6,6076.613142
5188,7/16/97,5.75,1.643835616,1.50000838,1.682804344,,6413.298149
5189,7/17/97,6.25,1.643835616,1.808321229,3.062353041,,5972.569645
5190,7/18/97,0,0,1.397513966,4.404178916,,6565.331087
5191,7/19/97,0,0,1.272268156,5.74419164,,6786.372002
5192,7/20/97,0,0,1.205145251,5.052672136,,6921.197093
5193,7/21/97,4.75,1.643835616,1.366189944,3.425158566,,6609.144833
5194,7/22/97,0.25,1.643835616,1.221410615,4.601552259,6.1,6880.272991
5195,7/23/97,0.5,1.232876712,1.14599162,4.954112445,,7040.475261
5196,7/24/97,16.25,1.232876712,1.436430168,2.486020785,,6512.56493
5197,7/25/97,0,0,1.277069832,3.425239819,,6763.78997
5198,7/26/97,12.5,1.232876712,1.681567039,0.82649206,,6111.108235
5199,7/27/97,0.25,1.232876712,1.400782123,4.778655542,,6527.091519
5200,7/28/97,0,0,1.182896648,4.544796314,,6960.122054
5201,7/29/97,15.52359023,1.232876712,1.552022346,4.745403412,5.9,6251.273494
5202,7/30/97,0,0,1.725586592,2.820936497,,5926.204893
5203,7/31/97,20.32582688,2.876712329,2.417681564,1.149747716,,5338.322395
5204,8/1/97,8.55678193,2.876712329,3.00977095,1.030018228,,4933.794228
5205,8/2/97,0,0,2.417354749,3.456611315,,5347.57695
5206,8/3/97,6.118314105,2.876712329,2.159371508,0.791879643,,5621.186449
5207,8/4/97,3.2555992,2.876712329,2.170910615,1.493468012,,5591.290427
5208,8/5/97,2.25770709,2.876712329,2.066480447,0.797208518,6.1,5700.823383
5209,8/6/97,6.22437589,1.917808219,2.150798883,1.920497874,,5620.600616
5210,8/7/97,0.62990749,1.917808219,2.157460894,3.757819508,,5586.384368
5211,8/8/97,0,0,1.856212291,4.294290372,,5930.786213
5212,8/9/97,0,0,1.721086592,5.745109154,,6095.776858
5213,8/10/97,0,0,1.604664804,6.445735296,,6254.569884
5214,8/11/97,0,0,1.526782123,2.982752186,,6369.266795
5215,8/12/97,0,0,1.444701117,3.600413999,6.2,6494.962216
5216,8/13/97,0.25,3.711277336,1.409782123,2.338801341,,6554.480858
5217,8/14/97,0.25,1.220334293,1.327223464,4.417833816,,6688.980268
5218,8/15/97,0,0,1.247958101,4.976318101,,6834.801284
5219,8/16/97,0,0,1.172111732,5.311833341,,6984.818436
5220,8/17/97,0.25,2.062909533,1.129424581,3.74383651,,7075.684982
5221,8/18/97,0,0,1.078265363,4.564037557,,7186.421339
5222,8/19/97,0,0,1.021650838,4.313238951,6.5,7319.861382
5223,8/20/97,5.5,1.232876712,1.087667598,0.965225015,,7173.114794
5224,8/21/97,18.5,1.232876712,1.457321229,1.174279786,,6436.518839
5225,8/22/97,5.25,1.232876712,1.366441341,2.901344139,,6519.602777
5226,8/23/97,19.75,1.232876712,2.838243017,1.39658217,,5023.609216
